Event URL,Program Name,Day of Week,Start Date,End Date,Time,Location,Address,Area,Language,Audience,Subjects
https://booking.biblioottawalibrary.ca/en/event/bilingual-babytime-stay-play-fridays-b%C3%A9b%C3%A9s-%C3%A0-la-biblio-et-jouons-%C3%A0-la-biblio-bilingue,Bilingual Babytime + Stay & Play (Fridays) | Bébés à la biblio et jouons à la biblio bilingue (Vendredis),Friday,25-Sep-26,11-Dec-26,11:15,Ruth E. Dickinson,100 Malvern,West - Barrhaven,Bilingual,Baby,"Babytime, Kids"
https://booking.biblioottawalibrary.ca/en/event/game-caf%C3%A9-adults,Game Café for Adults,Friday,25-Sep-26,18-Dec-26,13:30,Greenboro,363 Lorry Greenberg,South - Alta Vista,English,"Adult, Adults 50-plus, Newcomers",Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/greely-cards-and-games-adults-55-2,Greely Cards and Games for Adults (55+),Friday,25-Sep-26,18-Dec-26,13:30,Greely,1448 Meadow Drive,South - Greely,English,Adults 50-plus,"Games and Gaming, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/construis-ta-maisonnette-magique-lumineuse,Construis ta maisonnette magique lumineuse !,Friday,25-Sep-26,25-Sep-26,13:30,Main,120 Metcalfe,Central,Français,"Child, Family",Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/greenbelt-esl-classes-classes-als-greenbelt,Greenbelt ESL Classes,Friday,25-Sep-26,4-Dec-26,13:30,North Gloucester,2036 Ogilvie,East - Vanier,English,"Adult, Adults 50-plus, Newcomers",Language learning
https://booking.biblioottawalibrary.ca/en/event/fibre-fridays-vendredis-en-bouts-de-laine,Fibre Fridays | Vendredis en bouts de laine,Friday,25-Sep-26,18-Jun-27,14:00,Elmvale Acres,1910 St-Laurent,South - Alta Vista,English,Adult,Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/sunnyside-adult-book-club-4,The Sunnyside Adult Book Club,Friday,25-Sep-26,25-Jun-27,14:00,Sunnyside,1049 Bank,South - Alta Vista,English,Adult,Book Clubs
https://booking.biblioottawalibrary.ca/en/event/movie-matin%C3%A9e-death-nile,Movie Matinée: Death on the Nile,Friday,25-Sep-26,25-Sep-26,14:30,Centennial,3870 Old Richmond,West - Nepean,English,"Adult, Adults 50-plus",Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/english-conversation-group-24,English conversation group,Friday,25-Sep-26,18-Dec-26,15:00,Main,120 Metcalfe,Central,English,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/1-1-western-ottawa-community-resource-centre-assistance-and-support-0,1 on 1 with the Western Ottawa Community Resource Centre: Assistance and Support,Friday,25-Sep-26,30-Oct-26,15:00,Constance Bay,262 Len Purcell,West - Constance Bay,English,"Adult, Adults 50-plus, Newcomers","Culture and Communities, Health and wellness, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/saturday-family-storytime-sept-dec-heure-du-conte-du-samedi-sept-d%C3%A9c,Saturday Family Storytime (Sept-Dec),Saturday,26-Sep-26,12-Dec-26,10:00,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,"Child, Family",Family storytime
https://booking.biblioottawalibrary.ca/en/event/lego-block-party-lego-en-f%C3%AAte-9,LEGO Block Party | LEGO en fête,Saturday,26-Sep-26,26-Sep-26,10:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,Bilingual,"Child, Family","Kids, STEM"
https://booking.biblioottawalibrary.ca/en/event/reading-buddies-compagnons-de-lecture,Reading Buddies,Saturday,26-Sep-26,24-Oct-26,10:00,Rosemount,18 Rosemount,West - Nepean,Bilingual,Child,"Kids, Language learning, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/saturday-storytime-21,Saturday Storytime,Saturday,26-Sep-26,28-Nov-26,10:15,Sunnyside,1049 Bank,South - Alta Vista,English,Family,Family storytime
https://booking.biblioottawalibrary.ca/en/event/saturday-family-storytime-96,Saturday Family Storytime,Saturday,26-Sep-26,12-Dec-26,10:30,Centennial,3870 Old Richmond,West - Nepean,English,"Baby, Child, Family",Family storytime
https://booking.biblioottawalibrary.ca/en/event/steam-stiam-1,STEAM | STIAM,Saturday,26-Sep-26,21-Nov-26,10:30,Orléans,1705 Orléans,East - Orleans,Bilingual,"Child, Teen","Arts and Crafts, Computers and technology, Games and Gaming, Hobbies and Interests, Kids, Science and Discovery, STEM"
https://booking.biblioottawalibrary.ca/en/event/silly-saturday-storytime-9,Silly Saturday Storytime,Saturday,26-Sep-26,24-Oct-26,10:30,Beaverbrook,2500 Campeau,West - Kanata,English,"Child, Family","Family storytime, Storytime"
https://booking.biblioottawalibrary.ca/en/event/f%C3%AAte-champ%C3%AAtre-franco-ontarienne,Fête champêtre franco-ontarienne,Saturday,26-Sep-26,26-Sep-26,10:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,Français,"Adult, Child, Family",Culture and Communities
https://booking.biblioottawalibrary.ca/en/event/saturday-storytime-stay-and-play-6,Saturday Storytime with Stay and Play,Saturday,26-Sep-26,24-Oct-26,10:30,Stittsville,1637 Stittsville Main,West - Stittsville,English,Child,Storytime
https://booking.biblioottawalibrary.ca/en/event/write-us-6,Write With Us!,Saturday,26-Sep-26,19-Dec-26,10:30,Greenboro,363 Lorry Greenberg,South - Alta Vista,English,"Adult, Adults 50-plus",Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/saturday-storytime-20,Saturday Storytime,Saturday,26-Sep-26,12-Dec-26,10:30,Richmond,6240 Perth Street,West - Richmond,English,"Child, Family","Kids, Storytime"
https://booking.biblioottawalibrary.ca/en/event/stem-library-6,STEM at the Library,Saturday,26-Sep-26,24-Oct-26,10:30,Alta Vista,2516 Alta Vista,South - Alta Vista,English,Child,STEM
https://booking.biblioottawalibrary.ca/en/event/spanish-english-storytime-hora-de-cuentos-ingl%C3%A9s-y-espa%C3%B1ol,Spanish-English Storytime,Saturday,26-Sep-26,21-Nov-26,10:30,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,"Child, Family",Storytime
https://booking.biblioottawalibrary.ca/en/event/lego-party-39,LEGO Party,Saturday,26-Sep-26,12-Dec-26,11:00,Manotick,5499 South River,West - Manotick,English,"Child, Family",Kids
