Event URL,Program Name,Day of Week,Start Date,End Date,Time,Location,Address,Area,Language,Audience,Subjects
https://booking.biblioottawalibrary.ca/en/event/family-storytime-730,Family Storytime,Sunday,30-Aug-26,30-Aug-26,10:30,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,Family,"Family storytime, Kids"
https://booking.biblioottawalibrary.ca/en/event/sunday-family-storytime-4,Sunday Family Storytime,Sunday,30-Aug-26,30-Aug-26,10:30,Beaverbrook,2500 Campeau,West - Kanata,English,"Child, Family","Family storytime, Storytime"
https://booking.biblioottawalibrary.ca/en/event/game-caf%C3%A9-adults-3,Game Café for Adults,Sunday,30-Aug-26,30-Aug-26,13:30,Greenboro,363 Lorry Greenberg,South - Alta Vista,Bilingual,"Adult, Adults 50-plus",Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/chess-sundays-les-dimanches-d%C3%A9checs,Chess on Sundays,Sunday,30-Aug-26,6-Dec-26,13:30,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,"Adult, Adults 50-plus","Games and Gaming, Hobbies and Interests"
https://booking.biblioottawalibrary.ca/en/event/exploratory-writing-workshops-write-us-1,Exploratory Writing Workshops - Write With Us,Sunday,30-Aug-26,27-Dec-26,14:30,Hazeldean,50 Castlefrank,West - Kanata,English,Adult,Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/watercolour-flowers-painting-series-s%C3%A9rie-d%E2%80%99ateliers-de-peinture-de-fleurs-%C3%A0-l%E2%80%99aquarelle,Watercolour Flowers Painting Series,Sunday,30-Aug-26,30-Aug-26,15:00,Orléans,1705 Orléans,East - Orleans,Bilingual,Adult,Arts and Crafts
https://booking.biblioottawalibrary.ca/en/event/family-storytime-751,Family Storytime,Monday,31-Aug-26,28-Dec-26,9:30,Rockcliffe Park,380 Springfield,East - Vanier,English,Family,Storytime
https://booking.biblioottawalibrary.ca/en/event/morning-fun-and-games-adults-chess-included-une-matin%C3%A9e-de-jeux-et-de-plaisir-pour-adultes,A morning of Fun and Games for Adults (Chess included)! Une matinée de jeux et de plaisir pour adultes (échecs inclus)!,Monday,31-Aug-26,31-Aug-26,10:00,Blackburn Hamlet,199 Glen Park,East - Orleans,Bilingual,"Adult, Adults 50-plus","Games and Gaming, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/employment-support-8,Employment Support,Monday,31-Aug-26,28-Dec-26,10:00,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,"Adult, Adults 50-plus",Jobs and careers
https://booking.biblioottawalibrary.ca/en/event/centre-507-outreach-team-%C3%A9quipe-d%E2%80%99intervention-du-centre-507,Centre 507 Outreach Team | Équipe d’intervention du Centre 507,Monday,31-Aug-26,28-Dec-26,10:00,Main,120 Metcalfe,Central,Bilingual,Adult,"Health and wellness, Jobs and careers, Personal finance"
https://booking.biblioottawalibrary.ca/en/event/coffee-and-cards-5,Coffee and Cards,Monday,31-Aug-26,28-Dec-26,12:00,Osgoode,5630 Osgoode Main,South - Osgoode,English,"Adult, Adults 50-plus","Games and Gaming, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/groupe-de-conversation-en-fran%C3%A7ais-french-conversation-group-53,Groupe de conversation en français | French conversation group,Monday,31-Aug-26,14-Dec-26,12:30,Main,120 Metcalfe,Central,Français,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/english-conversation-groups-groupes-de-conversation-en-anglais-0,English Conversation Groups | Groupes de conversation en anglais,Monday,31-Aug-26,15-Dec-26,13:00,Alta Vista,2516 Alta Vista,South - Alta Vista,English,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/crafternoon-45,Crafternoon,Monday,31-Aug-26,31-Aug-26,13:00,Rockcliffe Park,380 Springfield,East - Vanier,Bilingual,Adult,Social Connections
https://booking.biblioottawalibrary.ca/en/event/afternoon-fun-and-games-adults-un-apr%C3%A8s-midi-de-jeux-et-de-plaisir-pour-adultes,An Afternoon of Fun and Games for Adults! Un après-midi de jeux et de plaisir pour adultes!,Monday,31-Aug-26,28-Jun-27,13:30,Orléans,1705 Orléans,East - Orleans,Bilingual,Adult,Hobbies and Interests
https://booking.biblioottawalibrary.ca/en/event/afternoon-english-conversation-groupgroupe-de-conversation-en-anglais-en-apr%C3%A8s-midi,Afternoon English Conversation group,Monday,31-Aug-26,14-Dec-26,13:30,Cumberland,1599 Tenth Line,East - Orleans,English,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/get-busy-pd-days-s%E2%80%99amuse-en-p%C3%A9dago,Get Busy on PD Days! | On s’amuse en pédago!,Monday,31-Aug-26,25-Jun-27,13:30,Orléans,1705 Orléans,East - Orleans,Bilingual,"Child, Family","Arts and Crafts, Games and Gaming, Hobbies and Interests, Kids, Science and Discovery, STEM"
https://booking.biblioottawalibrary.ca/en/event/learn-how-access-opl-ebooks-and-audiobooks-apprenez-%C3%A0-consulter-les-livres-num%C3%A9riques-et-audio,Learn how to access OPL eBooks and Audiobooks,Monday,31-Aug-26,31-Aug-26,14:00,Sunnyside,1049 Bank,South - Alta Vista,English,Adult,Computers and technology
https://booking.biblioottawalibrary.ca/en/event/chapter-chat-book-club-0,Chapter Chat Book Club,Monday,31-Aug-26,30-Nov-26,14:00,Greenboro,363 Lorry Greenberg,South - Alta Vista,English,"Adult, Adults 50-plus",Book Talks
https://booking.biblioottawalibrary.ca/en/event/newcomer-support-drop,Newcomer Support Drop-in,Monday,31-Aug-26,21-Dec-26,15:00,Nepean Centrepointe,101 Centrepointe,West - Nepean,English,"Adult, Adults 50-plus, Teen",Jobs and careers
https://booking.biblioottawalibrary.ca/en/event/drop-zone-la-zone-libre-0,The Drop Zone,Monday,31-Aug-26,31-Aug-26,16:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,Bilingual,Teen,"Arts and Crafts, Computers and technology, Games and Gaming, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/english-conversation-group-groupe-de-conversation-en-anglais-46,English Conversation Group | Groupe de conversation en anglais,Monday,31-Aug-26,28-Dec-26,17:30,Elmvale Acres,1910 St-Laurent,South - Alta Vista,English,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/groupe-de-conversation-en-fran%C3%A7ais-french-conversation-group-51,Groupe de conversation en français,Monday,31-Aug-26,28-Dec-26,18:00,Orléans,1705 Orléans,East - Orleans,Français,Adult,Language learning
https://booking.biblioottawalibrary.ca/en/event/monday-movie-night-2,Monday Movie Night,Monday,31-Aug-26,31-Aug-26,18:00,Main,120 Metcalfe,Central,English,"Adult, Adults 50-plus, Teen",Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/movie-night-rideau-soir%C3%A9e-de-film-%C3%A0-rideau-1,Movie Night at Rideau | Soirée de film à Rideau,Monday,31-Aug-26,8-Dec-26,18:15,Rideau,377 Rideau,Central,English,Adult,Film and Movie Showing
https://booking.biblioottawalibrary.ca/en/event/community-writing-workshop,Community Writing Workshop,Monday,31-Aug-26,21-Dec-26,18:30,Alta Vista,2516 Alta Vista,South - Alta Vista,English,Adult,Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/write-us-0,Write With Us!,Monday,31-Aug-26,14-Dec-26,18:30,Elmvale Acres,1910 St-Laurent,South - Alta Vista,English,Adult,Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/nintendo-switch-evening-soir%C3%A9e-nintendo-switch,Nintendo Switch Evening,Monday,31-Aug-26,21-Dec-26,18:30,Cumberland,1599 Tenth Line,East - Orleans,Bilingual,Adult,"Games and Gaming, Hobbies and Interests, Social Connections"
https://booking.biblioottawalibrary.ca/en/event/write-us-5,Write With Us!,Monday,31-Aug-26,28-Dec-26,18:30,Sunnyside,1049 Bank,South - Alta Vista,English,Adult,Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/orl%C3%A9ans-writing-group-2,Orléans Writing Group,Tuesday,1-Sep-26,1-Sep-26,10:00,Orléans,1705 Orléans,East - Orleans,English,Adult,Writing and poetry
https://booking.biblioottawalibrary.ca/en/event/groupe-de-conversation-en-fran%C3%A7ais-french-conversation-group-49,Groupe de conversation en français,Tuesday,1-Sep-26,15-Dec-26,10:15,Main,120 Metcalfe,Central,Français,"Adult, Adults 50-plus, Newcomers",Language learning
https://booking.biblioottawalibrary.ca/en/event/family-storytime-vanier-contes-et-chansons-en-familles-%C3%A0-vanier-0,Family Storytime at Vanier,Tuesday,1-Sep-26,15-Dec-26,10:30,Vanier,310 Pères Blancs,East - Vanier,Bilingual,"Baby, Family, Toddler",Storytime
https://booking.biblioottawalibrary.ca/en/event/parenting-ottawa-drop-4,Parenting in Ottawa Drop-in,Tuesday,1-Sep-26,29-Dec-26,13:00,Ruth E. Dickinson,100 Malvern,West - Barrhaven,English,"Adult, Baby, Family",Parenting
https://booking.biblioottawalibrary.ca/en/event/mahjong-2,Mahjong,Tuesday,1-Sep-26,29-Dec-26,13:00,Rockcliffe Park,380 Springfield,East - Vanier,English,Adult,Games and Gaming
https://booking.biblioottawalibrary.ca/en/event/rockcliffe-park-adult-book-club-0,Rockcliffe Park Adult Book Club,Tuesday,1-Sep-26,1-Jun-27,13:30,Rockcliffe Park,380 Springfield,East - Vanier,English,Adult,Book Clubs
https://booking.biblioottawalibrary.ca/en/event/richmond-mystery-bookclub-6,Richmond Mystery  Bookclub,Tuesday,1-Sep-26,1-Dec-26,14:00,Richmond,6240 Perth Street,West - Richmond,English,"Adult, Family, Newcomers",Book Clubs
