Date,Hours,Playgroup Name,Location Name,Location Address,Area,Registration Required,Language,Age Group,Baby Scale,URL,Organizer,Time of Day,Day of Week
2024-08-31,10:30 - 11:30,Playgroup Pinecrest Queensway,Pinecrest Queensway Community Health Centre,1365 Richmond Road,West,No,English,Kids,N/A,http://www.pqchc.com/children-family-services/early-on/,PQCHC,Morning,Saturday
2024-09-03,13:00 - 15:00,EarlyON Parent Chat & Kids Play,PRC,300 Goulburn Cres.,Central,Recommended,English,Babies,No,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Afternoon,Tuesday
2024-09-10,13:00 - 15:00,EarlyON Parent Chat & Kids Play,PRC,300 Goulburn Cres.,Central,Recommended,English,Babies,No,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Afternoon,Tuesday
2024-09-17,13:00 - 15:00,EarlyON Parent Chat & Kids Play,PRC,300 Goulburn Cres.,Central,Recommended,English,Babies,No,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Afternoon,Tuesday
2024-09-24,13:00 - 15:00,EarlyON Parent Chat & Kids Play,PRC,300 Goulburn Cres.,Central,Recommended,English,Babies,No,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Afternoon,Tuesday
2024-10-01,13:00 - 15:00,EarlyON Parent Chat & Kids Play,PRC,300 Goulburn Cres.,Central,Recommended,English,Babies,No,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Afternoon,Tuesday
2024-09-03,16:30 - 18:30,EarlyON Playgroup,PRC,300 Goulburn Cres.,Central,No,English,Kids,No,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Evening,Tuesday
2024-09-10,16:30 - 18:30,EarlyON Playgroup,PRC,300 Goulburn Cres.,Central,No,English,Kids,No,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Evening,Tuesday
2024-09-17,16:30 - 18:30,EarlyON Playgroup,PRC,300 Goulburn Cres.,Central,No,English,Kids,No,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Evening,Tuesday
2024-09-24,16:30 - 18:30,EarlyON Playgroup,PRC,300 Goulburn Cres.,Central,No,English,Kids,No,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Evening,Tuesday
2024-10-01,16:30 - 18:30,EarlyON Playgroup,PRC,300 Goulburn Cres.,Central,No,English,Kids,No,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Evening,Tuesday
2024-09-04,09:00 - 11:00,EarlyON Caregiver Playgroup,PRC,300 Goulburn Cres.,Central,No,English,Kids,Yes,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Morning,Wednesday
2024-09-11,09:00 - 11:00,EarlyON Caregiver Playgroup,PRC,300 Goulburn Cres.,Central,No,English,Kids,Yes,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Morning,Wednesday
2024-09-18,09:00 - 11:00,EarlyON Caregiver Playgroup,PRC,300 Goulburn Cres.,Central,No,English,Kids,Yes,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Morning,Wednesday
2024-09-25,09:00 - 11:00,EarlyON Caregiver Playgroup,PRC,300 Goulburn Cres.,Central,No,English,Kids,Yes,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Morning,Wednesday
2024-10-02,09:00 - 11:00,EarlyON Caregiver Playgroup,PRC,300 Goulburn Cres.,Central,No,English,Kids,Yes,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Morning,Wednesday
2024-09-04,13:00 - 15:00,Me & My Baby (EarlyON),PRC,300 Goulburn Cres.,Central,No,English,Babies,Yes,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Afternoon,Wednesday
2024-09-11,13:00 - 15:00,Me & My Baby (EarlyON),PRC,300 Goulburn Cres.,Central,No,English,Babies,Yes,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Afternoon,Wednesday
2024-09-18,13:00 - 15:00,Me & My Baby (EarlyON),PRC,300 Goulburn Cres.,Central,No,English,Babies,Yes,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Afternoon,Wednesday
2024-09-25,13:00 - 15:00,Me & My Baby (EarlyON),PRC,300 Goulburn Cres.,Central,No,English,Babies,Yes,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Afternoon,Wednesday
2024-10-02,13:00 - 15:00,Me & My Baby (EarlyON),PRC,300 Goulburn Cres.,Central,No,English,Babies,Yes,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Afternoon,Wednesday
2024-09-03,09:00 - 11:00,EarlyON Playgroup,PRC,300 Goulburn Cres.,Central,No,English,Kids,Yes,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Morning,Tuesday
2024-09-10,09:00 - 11:00,EarlyON Playgroup,PRC,300 Goulburn Cres.,Central,No,English,Kids,Yes,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Morning,Tuesday
2024-09-17,09:00 - 11:00,EarlyON Playgroup,PRC,300 Goulburn Cres.,Central,No,English,Kids,Yes,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Morning,Tuesday
2024-09-24,09:00 - 11:00,EarlyON Playgroup,PRC,300 Goulburn Cres.,Central,No,English,Kids,Yes,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Morning,Tuesday
2024-10-01,09:00 - 11:00,EarlyON Playgroup,PRC,300 Goulburn Cres.,Central,No,English,Kids,Yes,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Morning,Tuesday
2024-09-05,13:00 - 15:00,Indigenous Wellness Circle,PRC,300 Goulburn Cres.,Central,No,English,Kids,No,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Afternoon,Thursday
2024-09-12,13:00 - 15:00,Indigenous Wellness Circle,PRC,300 Goulburn Cres.,Central,No,English,Kids,No,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Afternoon,Thursday
2024-09-19,13:00 - 15:00,Indigenous Wellness Circle,PRC,300 Goulburn Cres.,Central,No,English,Kids,No,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Afternoon,Thursday
2024-09-26,13:00 - 15:00,Indigenous Wellness Circle,PRC,300 Goulburn Cres.,Central,No,English,Kids,No,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Afternoon,Thursday
2024-10-03,13:00 - 15:00,Indigenous Wellness Circle,PRC,300 Goulburn Cres.,Central,No,English,Kids,No,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Afternoon,Thursday
2024-09-05,09:00 - 1100,EarlyON Playgroup,PRC,300 Goulburn Cres.,Central,No,English,Kids,Yes,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Morning,Thursday
2024-09-12,09:00 - 1100,EarlyON Playgroup,PRC,300 Goulburn Cres.,Central,No,English,Kids,Yes,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Morning,Thursday
2024-09-19,09:00 - 1100,EarlyON Playgroup,PRC,300 Goulburn Cres.,Central,No,English,Kids,Yes,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Morning,Thursday
2024-09-26,09:00 - 1100,EarlyON Playgroup,PRC,300 Goulburn Cres.,Central,No,English,Kids,Yes,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Morning,Thursday
2024-10-03,09:00 - 1100,EarlyON Playgroup,PRC,300 Goulburn Cres.,Central,No,English,Kids,Yes,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Morning,Thursday
2024-09-06,09:00 - 11:00,EarlyON Playgroup,PRC,300 Goulburn Cres.,Central,No,English,Kids,Yes,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Morning,Friday
2024-09-13,09:00 - 11:00,EarlyON Playgroup,PRC,300 Goulburn Cres.,Central,No,English,Kids,Yes,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Morning,Friday
2024-09-20,09:00 - 11:00,EarlyON Playgroup,PRC,300 Goulburn Cres.,Central,No,English,Kids,Yes,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Morning,Friday
2024-09-27,09:00 - 11:00,EarlyON Playgroup,PRC,300 Goulburn Cres.,Central,No,English,Kids,Yes,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Morning,Friday
2024-09-06,13:00 - 15:00,EarlyON Playgroup,PRC,300 Goulburn Cres.,Central,No,English,Kids,Yes,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Afternoon,Friday
2024-09-13,13:00 - 15:00,EarlyON Playgroup,PRC,300 Goulburn Cres.,Central,No,English,Kids,Yes,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Afternoon,Friday
2024-09-20,13:00 - 15:00,EarlyON Playgroup,PRC,300 Goulburn Cres.,Central,No,English,Kids,Yes,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Afternoon,Friday
2024-09-27,13:00 - 15:00,EarlyON Playgroup,PRC,300 Goulburn Cres.,Central,No,English,Kids,Yes,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Afternoon,Friday
2024-09-07,09:30 - 11:30,EarlyON Playgroup,PRC,300 Goulburn Cres.,Central,No,English,Kids,No,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Morning,Saturday
2024-09-14,09:30 - 11:30,EarlyON Playgroup,PRC,300 Goulburn Cres.,Central,No,English,Kids,No,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Morning,Saturday
2024-09-21,09:30 - 11:30,EarlyON Playgroup,PRC,300 Goulburn Cres.,Central,No,English,Kids,No,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Morning,Saturday
2024-09-28,09:30 - 11:30,EarlyON Playgroup,PRC,300 Goulburn Cres.,Central,No,English,Kids,No,https://www.parentresource.ca/playgroup-schedule,Parent Resource Centre,Morning,Saturday
2024-09-04,13:30 - 15:00,Infant In-Person EarlyON Playgroup,Centrepointe CCS,75 Hemmingwood Way,West,Yes,English,Babies,Yes,https://centrepointechildcareservices.com/services/earlyon-programs/,Centrepointe CCS,Afternoon,Wednesday
2024-09-11,13:30 - 15:00,Infant In-Person EarlyON Playgroup,Centrepointe CCS,75 Hemmingwood Way,West,Yes,English,Babies,Yes,https://centrepointechildcareservices.com/services/earlyon-programs/,Centrepointe CCS,Afternoon,Wednesday
2024-09-18,13:30 - 15:00,Infant In-Person EarlyON Playgroup,Centrepointe CCS,75 Hemmingwood Way,West,Yes,English,Babies,Yes,https://centrepointechildcareservices.com/services/earlyon-programs/,Centrepointe CCS,Afternoon,Wednesday
2024-09-25,13:30 - 15:00,Infant In-Person EarlyON Playgroup,Centrepointe CCS,75 Hemmingwood Way,West,Yes,English,Babies,Yes,https://centrepointechildcareservices.com/services/earlyon-programs/,Centrepointe CCS,Afternoon,Wednesday
2024-10-02,13:30 - 15:00,Infant In-Person EarlyON Playgroup,Centrepointe CCS,75 Hemmingwood Way,West,Yes,English,Babies,Yes,https://centrepointechildcareservices.com/services/earlyon-programs/,Centrepointe CCS,Afternoon,Wednesday
2024-09-06,08:45 - 10:00,Outdoor EarlyON Playgroup,City View Centre,1099 Longfields Dr.,West,No,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Friday
2024-09-13,08:45 - 10:00,Outdoor EarlyON Playgroup,City View Centre,1099 Longfields Dr.,West,No,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Friday
2024-09-20,08:45 - 10:00,Outdoor EarlyON Playgroup,City View Centre,1099 Longfields Dr.,West,No,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Friday
2024-09-27,08:45 - 10:00,Outdoor EarlyON Playgroup,City View Centre,1099 Longfields Dr.,West,No,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Friday
2024-09-06,10:15 - 11:30,Indoor EarlyON Playgroup,City View Centre,1099 Longfields Dr.,West,No,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Friday
2024-09-13,10:15 - 11:30,Indoor EarlyON Playgroup,City View Centre,1099 Longfields Dr.,West,No,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Friday
2024-09-20,10:15 - 11:30,Indoor EarlyON Playgroup,City View Centre,1099 Longfields Dr.,West,No,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Friday
2024-09-27,10:15 - 11:30,Indoor EarlyON Playgroup,City View Centre,1099 Longfields Dr.,West,No,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Friday
2024-09-07,09:00 - 11:00,Indoor/Outdoor EarlyON Playgroup,City View Centre,1099 Longfields Dr.,West,No,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Saturday
2024-09-14,09:00 - 11:00,Indoor/Outdoor EarlyON Playgroup,City View Centre,1099 Longfields Dr.,West,No,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Saturday
2024-09-21,09:00 - 11:00,Indoor/Outdoor EarlyON Playgroup,City View Centre,1099 Longfields Dr.,West,No,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Saturday
2024-09-28,09:00 - 11:00,Indoor/Outdoor EarlyON Playgroup,City View Centre,1099 Longfields Dr.,West,No,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Saturday
2024-09-09,08:45 - 10:00,Outdoor EarlyON Playgroup,City View Centre,1099 Longfields Dr.,West,No,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Monday
2024-09-16,08:45 - 10:00,Outdoor EarlyON Playgroup,City View Centre,1099 Longfields Dr.,West,No,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Monday
2024-09-23,08:45 - 10:00,Outdoor EarlyON Playgroup,City View Centre,1099 Longfields Dr.,West,No,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Monday
2024-09-30,08:45 - 10:00,Outdoor EarlyON Playgroup,City View Centre,1099 Longfields Dr.,West,No,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Monday
2024-09-09,10:15 - 11:30,EarlyON Indoor Mandarin Playgroup,City View Centre,1099 Longfields Dr.,West,No,Mandarin,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Monday
2024-09-16,10:15 - 11:30,EarlyON Indoor Mandarin Playgroup,City View Centre,1099 Longfields Dr.,West,No,Mandarin,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Monday
2024-09-23,10:15 - 11:30,EarlyON Indoor Mandarin Playgroup,City View Centre,1099 Longfields Dr.,West,No,Mandarin,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Monday
2024-09-30,10:15 - 11:30,EarlyON Indoor Mandarin Playgroup,City View Centre,1099 Longfields Dr.,West,No,Mandarin,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Monday
2024-09-09,13:30 - 15:00,Library EarlON Playgroup,Ruth E Dickenson Library,100 Malvern Dr,West,No,English,Babies,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Afternoon,Monday
2024-09-16,13:30 - 15:00,Library EarlON Playgroup,Ruth E Dickenson Library,100 Malvern Dr,West,No,English,Babies,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Afternoon,Monday
2024-09-23,13:30 - 15:00,Library EarlON Playgroup,Ruth E Dickenson Library,100 Malvern Dr,West,No,English,Babies,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Afternoon,Monday
2024-09-30,13:30 - 15:00,Library EarlON Playgroup,Ruth E Dickenson Library,100 Malvern Dr,West,No,English,Babies,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Afternoon,Monday
2024-09-09,09:30 - 11:00,Chapman Mills EarlyON Playgroup,Chapman Mills Community Building,424 Chapman Mills Dr,West,No,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Monday
2024-09-16,09:30 - 11:00,Chapman Mills EarlyON Playgroup,Chapman Mills Community Building,424 Chapman Mills Dr,West,No,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Monday
2024-09-23,09:30 - 11:00,Chapman Mills EarlyON Playgroup,Chapman Mills Community Building,424 Chapman Mills Dr,West,No,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Monday
2024-09-30,09:30 - 11:00,Chapman Mills EarlyON Playgroup,Chapman Mills Community Building,424 Chapman Mills Dr,West,No,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Monday
2024-09-03,08:45 - 10:00,EarlyON Outdoor Playgroup,City View Centre,1099 Longfields Dr.,West,No,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Tuesday
2024-09-10,08:45 - 10:00,EarlyON Outdoor Playgroup,City View Centre,1099 Longfields Dr.,West,No,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Tuesday
2024-09-17,08:45 - 10:00,EarlyON Outdoor Playgroup,City View Centre,1099 Longfields Dr.,West,No,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Tuesday
2024-09-24,08:45 - 10:00,EarlyON Outdoor Playgroup,City View Centre,1099 Longfields Dr.,West,No,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Tuesday
2024-10-01,08:45 - 10:00,EarlyON Outdoor Playgroup,City View Centre,1099 Longfields Dr.,West,No,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Tuesday
2024-09-03,10:15 - 11:30,Indoor EarlyON Playgroup,City View Centre,1099 Longfields Dr.,West,No,English,Kids,No,https://www.cityviewcentre.ca/playgroups,City View Centre,Morning,Tuesday
